id,tenant_id,operator_id,log_type,creation_date,message_id,user_apis,json_profile,migrate,log_details
20909462,1251873,,ACCOUNT_EDITED,2024-07-15T09:18:50.732887,,,,,"{""tenantId"": 1251873, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""UNEMPLOYED""}"
20909463,1257250,,ACCOUNT_EDITED,2024-07-15T09:18:53.99788,,,,,"{""step"": ""Names""}"
20909464,1257252,,ACCOUNT_EDITED,2024-07-15T09:18:54.018295,,,,,"{""step"": ""Names""}"
20909465,1257252,,ACCOUNT_EDITED,2024-07-15T09:18:54.326063,,,,,
20909466,1257252,,ACCOUNT_EDITED,2024-07-15T09:18:54.365834,,,,,
20909467,1219539,,APPLICATION_TYPE_CHANGED,2024-07-15T09:18:56.434569,,,,,"{""newType"": ""GROUP"", ""oldType"": ""ALONE""}"
20909468,1257253,,ACCOUNT_CREATED,2024-07-15T09:18:56.781569,,,,,
20909469,1219539,,ACCOUNT_EDITED,2024-07-15T09:18:57.089676,,,,,
20909470,1257253,,ACCOUNT_EDITED,2024-07-15T09:18:57.665407,,,,,"{""step"": ""Names""}"
20909471,1257253,,ACCOUNT_EDITED,2024-07-15T09:18:58.257385,,,,,
20909472,1257229,,ACCOUNT_EDITED,2024-07-15T09:18:59.304501,,,,,"{""tenantId"": 1257229, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909473,352062,,ACCOUNT_COMPLETED,2024-07-15T09:19:00.63758,,,,,
20909474,914257,,ACCOUNT_EDITED,2024-07-15T09:19:02.003517,,,,,"{""step"": ""Names""}"
20909475,669174,,ACCOUNT_EDITED,2024-07-15T09:19:04.738417,,,,,"{""tenantId"": 669174, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909476,1254486,,ACCOUNT_EDITED,2024-07-15T09:19:05.462595,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929432, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909477,1257251,,ACCOUNT_EDITED,2024-07-15T09:19:06.652382,,,,,"{""step"": ""Names""}"
20909478,1257211,,ACCOUNT_EDITED,2024-07-15T09:19:08.199202,,,,,"{""tenantId"": 1257211, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20909479,1257249,,ACCOUNT_EDITED,2024-07-15T09:19:10.012219,,,,,"{""tenantId"": 1257249, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20909480,1257248,,ACCOUNT_EDITED,2024-07-15T09:19:20.141489,,,,,"{""tenantId"": 1257248, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909481,1257211,,ACCOUNT_EDITED,2024-07-15T09:19:21.055007,,,,,
20909482,1257229,,ACCOUNT_EDITED,2024-07-15T09:19:22.441717,,,,,"{""tenantId"": 1257229, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909483,1227104,,ACCOUNT_EDITED,2024-07-15T09:19:24.013617,,,,,"{""tenantId"": 1227104, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909484,1220975,,ACCOUNT_LINK,2024-07-15T09:19:24.711153,,,,,
20909485,1254247,,ACCOUNT_COMPLETED,2024-07-15T09:19:26.794201,,,,,
20909486,1254362,546579,ACCOUNT_VALIDATED,2024-07-15T09:19:28.376978,,,,,
20909487,1219224,,ACCOUNT_EDITED,2024-07-15T09:19:30.638119,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929433, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909488,1254083,1143873,ACCOUNT_VALIDATED,2024-07-15T09:19:33.986517,,,,,
20909489,1219453,,ACCOUNT_EDITED,2024-07-15T09:19:34.931963,,,,,"{""tenantId"": 1219453, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909490,1242293,,ACCOUNT_EDITED,2024-07-15T09:19:35.019468,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929434, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909491,1257222,,ACCOUNT_EDITED,2024-07-15T09:19:37.050503,,,,,"{""tenantId"": 1257222, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909492,1257211,,ACCOUNT_EDITED,2024-07-15T09:19:39.454273,,,,,
20909493,1254486,,ACCOUNT_EDITED,2024-07-15T09:19:41.349938,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929432, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909494,1257181,,ACCOUNT_EDITED,2024-07-15T09:19:45.47475,,,,,"{""tenantId"": 1257181, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909495,1224182,,ACCOUNT_EDITED,2024-07-15T09:19:48.458736,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 898879, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909496,1257249,,ACCOUNT_EDITED,2024-07-15T09:19:48.685757,,,,,"{""tenantId"": 1257249, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""NO_INCOME""}"
20909497,1220975,,ACCOUNT_EDITED,2024-07-15T09:19:52.425326,,,,,"{""step"": ""Names""}"
20909498,1219224,,ACCOUNT_EDITED,2024-07-15T09:19:54.127491,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929433, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909499,1255030,,ACCOUNT_EDITED,2024-07-15T09:19:54.490091,,,,,"{""tenantId"": 1255030, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909500,1257249,,ACCOUNT_EDITED,2024-07-15T09:19:57.965219,,,,,"{""tenantId"": 1257249, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20909501,1257222,,ACCOUNT_EDITED,2024-07-15T09:19:59.92962,,,,,"{""tenantId"": 1257222, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909502,1257211,,ACCOUNT_EDITED,2024-07-15T09:20:01.303185,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929440, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909503,1257244,,ACCOUNT_EDITED,2024-07-15T09:20:06.295033,,,,,"{""tenantId"": 1257244, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20909504,880753,589134,ACCOUNT_DENIED,2024-07-15T09:20:06.655207,755628,,,,
20909505,1257222,,ACCOUNT_EDITED,2024-07-15T09:20:06.967529,,,,,"{""tenantId"": 1257222, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20909506,1256867,,ACCOUNT_EDITED,2024-07-15T09:20:09.017278,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929232, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909507,1242293,,ACCOUNT_EDITED,2024-07-15T09:20:10.411317,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929434, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909508,1257222,,ACCOUNT_EDITED,2024-07-15T09:20:13.101578,,,,,
20909509,1257222,,ACCOUNT_EDITED,2024-07-15T09:20:14.167453,,,,,
20909510,1243702,,ACCOUNT_EDITED,2024-07-15T09:20:15.578865,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 916793, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909511,1254382,546579,ACCOUNT_DENIED,2024-07-15T09:20:15.679683,755629,,,,
20909512,1227104,,ACCOUNT_EDITED,2024-07-15T09:20:17.3221,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 922696, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909513,1257222,,ACCOUNT_EDITED,2024-07-15T09:20:20.539968,,,,,
20909514,1255030,,ACCOUNT_EDITED,2024-07-15T09:20:25.686337,,,,,"{""tenantId"": 1255030, ""editionType"": ""DELETE"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909515,1253837,,ACCOUNT_EDITED,2024-07-15T09:20:25.814665,,,,,"{""tenantId"": 1253837, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""OTHER_TAX""}"
20909516,1257211,,ACCOUNT_EDITED,2024-07-15T09:20:30.400621,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929440, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20909517,1257249,,ACCOUNT_EDITED,2024-07-15T09:20:32.549926,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929435, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909518,1257244,,ACCOUNT_EDITED,2024-07-15T09:20:35.077183,,,,,"{""tenantId"": 1257244, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20909519,1255030,,ACCOUNT_EDITED,2024-07-15T09:20:35.327654,,,,,"{""tenantId"": 1255030, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909520,1257252,,ACCOUNT_EDITED,2024-07-15T09:20:37.556471,,,,,"{""tenantId"": 1257252, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909521,1242293,,ACCOUNT_EDITED,2024-07-15T09:20:38.284221,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929434, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INDEPENDENT""}"
20909522,1234077,,ACCOUNT_EDITED,2024-07-15T09:20:39.307731,,,,,"{""tenantId"": 1234077, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""OTHER""}"
20909523,1257229,,ACCOUNT_EDITED,2024-07-15T09:20:42.29399,,,,,"{""tenantId"": 1257229, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INDEPENDENT""}"
20909524,1257249,,ACCOUNT_EDITED,2024-07-15T09:20:46.445684,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929435, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909525,1257250,,ACCOUNT_EDITED,2024-07-15T09:20:46.557745,,,,,"{""tenantId"": 1257250, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_PASSPORT""}"
20909526,1153747,,ACCOUNT_EDITED,2024-07-15T09:20:48.906647,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929425, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909527,1250557,597834,ACCOUNT_DENIED,2024-07-15T09:20:50.92529,755630,,,,
20909528,1250114,546579,ACCOUNT_VALIDATED,2024-07-15T09:20:51.389031,,,,,
20925775,1224507,,ACCOUNT_EDITED,2024-07-15T12:57:12.953603,,,,,"{""step"": ""Names""}"
20909529,1116762,,ACCOUNT_EDITED,2024-07-15T09:20:51.450321,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 805802, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""PUBLIC""}"
20909530,1234077,,ACCOUNT_EDITED,2024-07-15T09:20:52.245059,,,,,"{""tenantId"": 1234077, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""OTHER""}"
20909531,1257248,,ACCOUNT_EDITED,2024-07-15T09:20:53.116662,,,,,"{""tenantId"": 1257248, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909532,1211479,,ACCOUNT_EDITED,2024-07-15T09:20:56.09683,,,,,"{""tenantId"": 1211479, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""RETIRED""}"
